# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.850000     0.532849      301
# Surface composition:
#     H      He        C        N        O
#  .459     .346     .161     .142E-04 .333E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.613302  3.694509  0.283776      -4625.5375  0.010000  0.535107  -6.315829
    2  3.614211  3.694988  0.284733      -4503.6531  0.009875  0.535048  -6.314407
    3  3.615137  3.695436  0.285552      -4383.8301  0.009752  0.534990  -6.312971
    4  3.616004  3.695943  0.286668      -4264.7157  0.009630  0.534932  -6.311556
    5  3.616861  3.696421  0.287677      -4149.6473  0.009510  0.534875  -6.310484
    6  3.617688  3.696956  0.288942      -4034.8619  0.009392  0.534819  -6.309374
    7  3.618532  3.697460  0.290074      -3922.1454  0.009274  0.534764  -6.307877
    8  3.619356  3.698015  0.291423      -3812.6842  0.009159  0.534710  -6.306901
    9  3.620140  3.698557  0.292765      -3703.8889  0.009045  0.534656  -6.306027
   10  3.620937  3.699163  0.294350      -3596.1450  0.008932  0.534603  -6.305042
   11  3.621670  3.699765  0.295978      -3490.1757  0.008820  0.534550  -6.304242
   12  3.622458  3.700411  0.297732      -3386.8022  0.008710  0.534499  -6.303241
   13  3.623079  3.700988  0.299377      -3284.5321  0.008602  0.534448  -6.302631
   14  3.623859  3.701689  0.301361      -3181.8372  0.008494  0.534397  -6.301892
   15  3.624761  3.702518  0.303738      -3082.9002  0.008388  0.534347  -6.300895
   16  3.625249  3.703088  0.305488      -2984.2793  0.008284  0.534298  -6.300938
   17  3.625892  3.703892  0.308021      -2887.0591  0.008180  0.534249  -6.300382
   18  3.626672  3.704736  0.310578      -2790.2554  0.008078  0.534201  -6.299954
   19  3.627311  3.705588  0.313309      -2698.4841  0.007978  0.534155  -6.299636
   20  3.627890  3.706449  0.316135      -2604.5762  0.007878  0.534108  -6.299565
   21  3.628510  3.707369  0.319158      -2512.8492  0.007780  0.534061  -6.299349
   22  3.629206  3.708361  0.322395      -2422.8372  0.007683  0.534016  -6.299333
   23  3.629868  3.709443  0.326024      -2331.0474  0.007587  0.533970  -6.299362
   24  3.630506  3.710553  0.329789      -2243.6627  0.007492  0.533926  -6.299425
   25  3.631050  3.711714  0.333852      -2156.6460  0.007399  0.533883  -6.299859
   26  3.631711  3.713118  0.338772      -2071.0113  0.007306  0.533840  -6.301907
   27  3.632088  3.714443  0.343661      -1985.0612  0.007215  0.533797  -6.301400
   28  3.632643  3.715833  0.348633      -1901.3214  0.007125  0.533755  -6.302155
   29  3.633200  3.717308  0.353937      -1816.9250  0.007036  0.533713  -6.302844
   30  3.633735  3.718811  0.359387      -1735.5836  0.006949  0.533673  -6.303818
   31  3.634263  3.720489  0.365539      -1653.0250  0.006862  0.533632  -6.304820
   32  3.634791  3.722273  0.372110      -1572.7440  0.006776  0.533592  -6.306278
   33  3.635301  3.724229  0.379393      -1493.4061  0.006692  0.533553  -6.307489
   34  3.635809  3.726343  0.387310      -1414.2992  0.006608  0.533514  -6.309199
   35  3.636307  3.728495  0.395389      -1335.3759  0.006526  0.533475  -6.311344
   36  3.636806  3.730908  0.404509      -1258.5271  0.006445  0.533438  -6.313429
   37  3.637303  3.733690  0.415112      -1180.5913  0.006364  0.533400  -6.316150
