# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.900000     0.533986      301
# Surface composition:
#     H      He        C        N        O
#  .731     .268     .111E-03 .136E-03 .468E-03
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.441899  3.668612  0.352387      -9889.3744  0.010000  0.536089  -6.663884
    2  3.442231  3.669276  0.354670      -9645.4719  0.009886  0.536036  -6.663991
    3  3.442437  3.669991  0.357277      -9403.2183  0.009774  0.535984  -6.664346
    4  3.442706  3.670677  0.359713      -9165.9166  0.009663  0.535933  -6.664754
    5  3.443014  3.671384  0.362192      -8930.0419  0.009553  0.535881  -6.665027
    6  3.443343  3.672106  0.364709      -8696.9268  0.009445  0.535831  -6.665208
    7  3.443655  3.672844  0.367311      -8465.6728  0.009338  0.535781  -6.665470
    8  3.443942  3.673586  0.369952      -8238.9488  0.009232  0.535732  -6.665820
    9  3.444163  3.674375  0.372847      -8013.1693  0.009127  0.535683  -6.666270
   10  3.444404  3.675162  0.375715      -7791.9532  0.009023  0.535636  -6.666921
   11  3.444719  3.675965  0.378574      -7571.5973  0.008921  0.535588  -6.667164
   12  3.444932  3.676811  0.381708      -7352.3871  0.008819  0.535541  -6.667820
   13  3.445128  3.677683  0.384961      -7136.7394  0.008719  0.535495  -6.668487
   14  3.445327  3.678550  0.388191      -6926.4997  0.008620  0.535450  -6.669253
   15  3.445587  3.679293  0.390869      -6712.7273  0.008522  0.535404  -6.669789
   16  3.445904  3.679963  0.393194      -6506.7851  0.008426  0.535360  -6.669856
   17  3.446067  3.680947  0.396931      -6297.6515  0.008330  0.535315  -6.670646
   18  3.446310  3.681942  0.400632      -6093.7847  0.008235  0.535272  -6.671414
   19  3.446563  3.682988  0.404531      -5891.5107  0.008142  0.535229  -6.671983
   20  3.446714  3.684070  0.408672      -5690.8917  0.008049  0.535186  -6.673232
   21  3.446975  3.685180  0.412814      -5491.1708  0.007958  0.535144  -6.673992
   22  3.447158  3.686565  0.418139      -5297.7407  0.007868  0.535103  -6.675312
   23  3.447359  3.687828  0.422959      -5102.4341  0.007778  0.535062  -6.676546
   24  3.447619  3.689105  0.427775      -4909.2359  0.007690  0.535021  -6.677463
   25  3.447915  3.690430  0.432744      -4717.7032  0.007603  0.534981  -6.678522
   26  3.448160  3.691845  0.438127      -4528.8081  0.007516  0.534942  -6.679600
   27  3.448325  3.693328  0.443860      -4339.8444  0.007431  0.534902  -6.681216
   28  3.448595  3.694822  0.449539      -4155.6612  0.007347  0.534864  -6.682402
   29  3.448836  3.696449  0.455774      -3972.1415  0.007263  0.534826  -6.683709
   30  3.449015  3.698236  0.462712      -3785.4099  0.007181  0.534787  -6.685446
   31  3.449178  3.700071  0.469860      -3607.0302  0.007099  0.534751  -6.687234
   32  3.449358  3.702099  0.477761      -3425.5568  0.007018  0.534713  -6.689180
   33  3.449400  3.704216  0.486159      -3248.5829  0.006939  0.534677  -6.691752
   34  3.449495  3.706440  0.494929      -3069.8440  0.006860  0.534641  -6.693828
   35  3.449729  3.708578  0.503219      -2895.1776  0.006782  0.534606  -6.696574
   36  3.449854  3.711162  0.513403      -2721.0478  0.006705  0.534571  -6.698529
   37  3.450147  3.714334  0.525766      -2546.7828  0.006629  0.534536  -6.700810
   38  3.450325  3.717751  0.539229      -2372.8198  0.006554  0.534502  -6.705502
   39  3.450238  3.721564  0.554543      -2199.6989  0.006479  0.534468  -6.709293
   40  3.450454  3.725410  0.569682      -2029.3083  0.006406  0.534435  -6.712790
   41  3.450705  3.729551  0.585971      -1863.3621  0.006333  0.534403  -6.716367
   42  3.450927  3.734523  0.605607      -1689.0547  0.006261  0.534370  -6.720694
   43  3.451091  3.740359  0.628765      -1524.7922  0.006190  0.534338  -6.725023
   44  3.451089  3.747325  0.656602      -1355.4333  0.006120  0.534307  -6.731716
   45  3.451111  3.755879  0.690771      -1184.8850  0.006050  0.534276  -6.738492
   46  3.451218  3.765290  0.728281      -1017.4005  0.005981  0.534245  -6.745148
   47  3.451107  3.777569  0.777485       -849.7137  0.005913  0.534215  -6.753119
   48  3.451302  3.792087  0.835337       -678.3316  0.005846  0.534185  -6.759789
   49  3.451353  3.809418  0.904589       -499.6907  0.005780  0.534156  -6.836692
   50  3.451583  3.828526  0.980768       -282.0209  0.005714  0.534129  -6.984388
   51  3.451802  3.850000  1.066427          0.0000  0.005649  0.534105  -7.146988
   52  3.451901  3.860989  1.110272        165.2372  0.005618  0.534094  -7.228574
   53  3.451981  3.871978  1.154142        326.0366  0.005591  0.534086  -7.308229
   54  3.452516  3.882967  1.197553        542.4781  0.005557  0.534076  -7.389628
   55  3.452004  3.893955  1.242019        690.5778  0.005537  0.534071  -7.471506
   56  3.452236  3.904944  1.285736        918.7006  0.005508  0.534064  -7.551290
   57  3.452732  3.915933  1.329190       1146.4760  0.005482  0.534058  -7.630407
   58  3.452265  3.926922  1.373611       1286.2325  0.005466  0.534055  -7.711911
   59  3.452429  3.937911  1.417400       1493.7851  0.005445  0.534051  -7.792236
   60  3.452632  3.948900  1.461150       1699.8849  0.005424  0.534048  -7.868577
   61  3.452749  3.959889  1.504985       1922.5593  0.005403  0.534045  -7.951869
   62  3.453087  3.970878  1.548603       2185.4554  0.005380  0.534043  -8.033527
   63  3.453389  3.981866  1.592253       2436.7139  0.005358  0.534041  -8.113003
   64  3.453305  3.992855  1.636291       2657.3391  0.005341  0.534039  -8.196620
   65  3.453699  4.003844  1.679849       3029.0482  0.005310  0.534037  -8.280038
   66  3.453944  4.014833  1.723561       3282.2038  0.005291  0.534036  -8.362192
   67  3.454032  4.025822  1.767425       3582.1074  0.005268  0.534034  -8.448534
   68  3.453943  4.036811  1.811471       3803.9847  0.005250  0.534034  -8.531404
   69  3.454405  4.047800  1.854962       4165.7980  0.005222  0.534033  -8.615658
   70  3.454289  4.058789  1.899035       4373.2977  0.005208  0.534032  -8.699408
   71  3.454335  4.069777  1.942944       4691.7417  0.005183  0.534032  -8.788347
   72  3.454907  4.080766  1.986327       5130.6137  0.005152  0.534031  -8.880509
   73  3.455354  4.091755  2.029835       5520.3105  0.005124  0.534031  -8.965227
   74  3.455457  4.102744  2.073687       5834.8340  0.005101  0.534030  -9.036845
   75  3.455634  4.113733  2.117465       6221.8339  0.005073  0.534030  -9.038438
   76  3.455884  4.124722  2.161169       6603.1869  0.005046  0.534030  -9.038036
   77  3.455987  4.135711  2.205021       6969.9185  0.005020  0.534029  -9.037878
   78  3.456151  4.146700  2.248815       7339.8667  0.004993  0.534029  -9.037606
   79  3.456651  4.157688  2.292270       7809.0410  0.004959  0.534029  -9.036776
   80  3.456891  4.168677  2.335984       8199.6070  0.004930  0.534028  -9.036268
   81  3.456545  4.179666  2.380284       8485.3397  0.004911  0.534028  -9.036931
   82  3.456772  4.190655  2.424014       8931.8718  0.004877  0.534027  -9.036656
   83  3.456500  4.201644  2.468239       9240.5189  0.004855  0.534027  -9.036991
   84  3.457093  4.212633  2.511604       9806.1609  0.004816  0.534027  -9.036031
   85  3.457496  4.223622  2.555153      10285.8023  0.004781  0.534026  -9.035343
   86  3.457330  4.234611  2.599275      10665.4983  0.004752  0.534026  -9.035594
   87  3.457455  4.245599  2.643106      11114.6021  0.004719  0.534025  -9.035181
   88  3.457543  4.256588  2.686973      11590.6303  0.004686  0.534025  -9.035262
   89  3.458036  4.267577  2.730434      12147.8128  0.004645  0.534025  -9.034434
   90  3.458300  4.278566  2.774125      12636.6161  0.004610  0.534024  -9.033847
   91  3.458284  4.289555  2.818099      13175.5039  0.004571  0.534024  -9.034026
   92  3.458174  4.300544  2.862164      13692.5558  0.004534  0.534023  -9.034119
   93  3.458212  4.311533  2.906079      14168.7779  0.004498  0.534023  -9.034018
   94  3.458354  4.322522  2.949894      14658.2860  0.004464  0.534022  -9.033781
   95  3.458564  4.333510  2.993638      15263.7832  0.004420  0.534022  -9.033520
   96  3.458565  4.344499  3.037591      15777.0689  0.004382  0.534021  -9.033530
   97  3.458779  4.355488  3.081334      16337.4988  0.004341  0.534021  -9.033205
   98  3.458615  4.366477  3.125452      16844.9376  0.004304  0.534020  -9.033353
   99  3.458276  4.377466  3.169746      17359.1320  0.004268  0.534020  -9.033921
  100  3.458206  4.388455  3.213771      17938.0854  0.004224  0.534019  -9.034123
  101  3.458579  4.399444  3.257354      18554.2103  0.004181  0.534019  -9.033416
  102  3.458115  4.410433  3.301772      19071.1155  0.004143  0.534018  -9.034203
  103  3.457958  4.421421  3.345883      19646.4241  0.004100  0.534018  -9.034540
  104  3.457829  4.432410  3.389966      20185.1936  0.004061  0.534017  -9.034771
  105  3.457712  4.443399  3.434042      20808.3889  0.004015  0.534017  -9.034943
  106  3.457421  4.454388  3.478286      21406.3350  0.003973  0.534016  -9.035430
  107  3.457195  4.465377  3.522468      21973.0392  0.003931  0.534015  -9.035727
  108  3.456446  4.476366  3.567170      22510.5467  0.003892  0.534015  -9.037067
