# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.545100      301
# Surface composition:
#     H      He        C        N        O
#  .669     .294     .310E-01 .400E-03 .490E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.624666  3.639783  0.067029      -6260.9065  0.010000  0.548935  -6.214340
    2  3.625971  3.640951  0.070293      -6045.3403  0.009748  0.548808  -6.213445
    3  3.626313  3.642164  0.074706      -5846.2344  0.009501  0.548683  -6.214699
    4  3.627783  3.643528  0.078597      -5648.2082  0.009262  0.548562  -6.213626
    5  3.628559  3.644816  0.082876      -5452.9757  0.009028  0.548444  -6.213874
    6  3.629422  3.646111  0.087102      -5264.2155  0.008800  0.548329  -6.214115
    7  3.630411  3.647461  0.091423      -5079.9185  0.008578  0.548217  -6.214390
    8  3.631177  3.648728  0.095645      -4909.9002  0.008361  0.548107  -6.214580
    9  3.631953  3.650111  0.100314      -4729.7335  0.008150  0.548001  -6.215183
   10  3.632808  3.651502  0.104939      -4558.8823  0.007944  0.547898  -6.215722
   11  3.633554  3.652864  0.109561      -4391.9928  0.007744  0.547797  -6.216090
   12  3.634302  3.654293  0.114450      -4227.9664  0.007548  0.547699  -6.216749
   13  3.635049  3.655680  0.119176      -4074.7799  0.007358  0.547603  -6.217553
   14  3.635695  3.657115  0.124196      -3921.1671  0.007172  0.547509  -6.218311
   15  3.636354  3.658586  0.129352      -3770.0473  0.006991  0.547419  -6.219244
   16  3.637030  3.660056  0.134482      -3624.9768  0.006814  0.547330  -6.220194
   17  3.637683  3.661582  0.139869      -3479.9638  0.006642  0.547244  -6.221226
   18  3.638281  3.663127  0.145382      -3339.8371  0.006475  0.547160  -6.222448
   19  3.638889  3.664721  0.151086      -3201.5171  0.006311  0.547078  -6.223637
   20  3.639476  3.666319  0.156825      -3067.2997  0.006152  0.546998  -6.224968
   21  3.640046  3.667962  0.162767      -2937.2922  0.005996  0.546921  -6.226374
   22  3.640565  3.669629  0.168855      -2811.0571  0.005845  0.546845  -6.227919
   23  3.641082  3.671393  0.175333      -2683.3488  0.005697  0.546772  -6.229657
   24  3.641600  3.673146  0.181775      -2562.8130  0.005554  0.546700  -6.231340
   25  3.642089  3.674977  0.188553      -2443.4136  0.005413  0.546630  -6.233199
   26  3.642583  3.676874  0.195589      -2325.2999  0.005277  0.546562  -6.235145
   27  3.643043  3.678759  0.202622      -2213.1331  0.005144  0.546495  -6.237153
   28  3.643477  3.680721  0.209986      -2104.8014  0.005014  0.546431  -6.239300
   29  3.643929  3.682858  0.218027      -1992.5740  0.004887  0.546368  -6.241675
   30  3.644414  3.685177  0.226769      -1877.5557  0.004764  0.546307  -6.244189
   31  3.644830  3.687243  0.234574      -1780.8122  0.004643  0.546247  -6.246498
   32  3.645256  3.689690  0.243886      -1673.8118  0.004526  0.546189  -6.249321
